id,name,sex,p_birth,p_death,d_birth,d_death
0,אחד העם,male,Skvyra,Tel Aviv,1856-08-18 00:00:00,1927-01-02 00:00:00
1,אירה יאן,female,Chi?in?u,Tel Aviv,1869-02-02 00:00:00,1919-04-24 00:00:00
2,יהודה ליב גורדון,male,Vilnius,Saint Petersburg,1830-12-07 00:00:00,1892-09-16 00:00:00
3,עזריאל נתן פרנק,,,,,
4,יוסף חיים ברנר,male,Novi Mlyny,Jaffa,"

date of birth















30 August 1881Julian







stated as




י""ז אלול תרמ""א








1 reference





reference URL




http://www.tidhar.tourolib.org/tidhar/view/3/1117











",1921-05-02 00:00:00
5,רחל בלובשטיין,female,Saratov,Tel Aviv,1890-09-20 00:00:00,1931-04-16 00:00:00
6,חיים נחמן ביאליק,male,Hrada,Vienna,"

date of birth















6 January 1873Julian








3 references





stated in




Encyclop?dia Britannica Online







Encyclop?dia Britannica Online ID




biography/Haim-Nahman-Bialik







named as




Haim Nahman Bialik







retrieved




9 October 2017







sourcing circumstances




unspecified calendar; assumed Julian










stated in




Internet Broadway Database







Internet Broadway Database person ID




9837







named as




H. N. Bialik







retrieved




9 October 2017







sourcing circumstances




unspecified calendar; assumed Julian










stated in




birth registry







reference URL




https://www.makorrishon.co.il/nrg/images/blogs/546148/byalikleda.jpeg



















9 January 1873Gregorian








7 references





stated in




BnF authorities







reference URL




http://data.bnf.fr/ark:/12148/cb125692933







retrieved




15 October 2018







sourcing circumstances




unspecified calendar, assumed Gregorian










stated in




SNAC







SNAC ARK ID




w60865x1







named as




Hayim Nahman Bialik







retrieved




15 October 2018







sourcing circumstances




unspecified calendar, assumed Gregorian










reference URL




https://www.makorrishon.co.il/nrg/images/blogs/546148/gnazimb.jpeg










stated in




tombstone







image




Bialik tomb.JPG800 × 600; 161 KB










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




bialik-chajim-nachman







named as




Chajim Nachman Bialik







retrieved




9 October 2017










stated in




Vegetti Catalog of Fantastic Literature







Vegetti Catalog of Fantastic Literature NILF ID




24129







named as




Hayim Nahan Bialik










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0009874







named as




?ayyim Na?man Bialik











",1934-07-04 00:00:00
7,קדיש יהודה סילמן,male,Lithuania,Jerusalem,1880-11-28 00:00:00,1937-11-13 00:00:00
8,אלחנן ליב לוינסקי,male,Paber??,Odessa,1857-03-21 00:00:00,1910-10-27 00:00:00
9,שמריהו לוין,male,Svisla?,Haifa,1867-01-01 00:00:00,1935-06-09 00:00:00
