id,name,sex,p_birth,p_death,d_birth,d_death,
0,אחד העם,male,Skvyra,Tel Aviv,1856-08-18 00:00:00,1/2/1927 0:00,
1,אירה יאן,female,Chi?in?u,Tel Aviv,1869-02-02 00:00:00,4/24/1919 0:00,
2,יהודה ליב גורדון,male,Vilnius,Saint Petersburg,1830-12-07 00:00:00,1892-09-16 00:00:00,
3,עזריאל נתן פרנק,male,Poland,Poland,1862-12-07 00:00:00,9/16/1924 0:00,
4,יוסף חיים ברנר,male,Novi Mlyny,Jaffa,"

date of birth















30 August 1881Julian







stated as




י""ז אלול תרמ""א








1 reference





reference URL




http://www.tidhar.tourolib.org/tidhar/view/3/1117











",5/2/1921 0:00,
5,רחל בלובשטיין,female,Saratov,Tel Aviv,1890-09-20 00:00:00,4/16/1931 0:00,
6,חיים נחמן ביאליק,male,Hrada,Vienna,"

date of birth















6 January 1873Julian








3 references





stated in




Encyclop?dia Britannica Online







Encyclop?dia Britannica Online ID




biography/Haim-Nahman-Bialik







named as




Haim Nahman Bialik







retrieved




9 October 2017







sourcing circumstances




unspecified calendar; assumed Julian










stated in




Internet Broadway Database







Internet Broadway Database person ID




9837







named as




H. N. Bialik







retrieved




9 October 2017







sourcing circumstances




unspecified calendar; assumed Julian










stated in




birth registry







reference URL




https://www.makorrishon.co.il/nrg/images/blogs/546148/byalikleda.jpeg



















9 January 1873Gregorian








7 references





stated in




BnF authorities







reference URL




http://data.bnf.fr/ark:/12148/cb125692933







retrieved




15 October 2018







sourcing circumstances




unspecified calendar, assumed Gregorian










stated in




SNAC







SNAC ARK ID




w60865x1







named as




Hayim Nahman Bialik







retrieved




15 October 2018







sourcing circumstances




unspecified calendar, assumed Gregorian










reference URL




https://www.makorrishon.co.il/nrg/images/blogs/546148/gnazimb.jpeg










stated in




tombstone







image




Bialik tomb.JPG800 × 600; 161 KB










stated in




Brockhaus Enzyklop?die







Brockhaus Enzyklop?die online ID




bialik-chajim-nachman







named as




Chajim Nachman Bialik







retrieved




9 October 2017










stated in




Vegetti Catalog of Fantastic Literature







Vegetti Catalog of Fantastic Literature NILF ID




24129







named as




Hayim Nahan Bialik










stated in




Gran Enciclop?dia Catalana







Gran Enciclop?dia Catalana ID




0009874







named as




?ayyim Na?man Bialik











",7/4/1934 0:00,
7,קדיש יהודה סילמן,male,Lithuania,Jerusalem,1880-11-28 00:00:00,11/13/1937 0:00,
8,אלחנן ליב לוינסקי,male,Paber??,Odessa,1857-03-21 00:00:00,10/27/1910 0:00,
9,שמריהו לוין,male,Svisla?,Haifa,1867-01-01 00:00:00,6/9/1935 0:00,
10,אברהם שטרן,male,Suwa?ki,Tel Aviv,12/23/1907 0:00,2/12/1942 0:00,
11,משה אבן עזרא,male,Granada,Granada,1060-01-01 00:00:00,1138-01-01 00:00:00,
12,אברהם שלום פרידברג,male,Grodno,Warsaw,1838-11-06 00:00:00,3/21/1902 0:00,
13,אהרן אברהם קבק,male,Smarho?,Jerusalem,1881-12-28 00:00:00,11/18/1944 0:00,
14,זלמן דוד בן יהודה ליב לבונטין,male,Russian Empire,Tel Aviv,1856-12-28 00:00:00,11/18/1940 0:00,
15,לאופולד שפר,male,Germany,Germany,1784-12-28 00:00:00,11/18/1862  12:00:00 AM,
16,שאול טשרניחובסקי,male,Mykhailivka,Jerusalem$$$$$$$$country$$$$$Mandatory Palestine,1875-08-20 00:00:00,10/14/1943 0:00,
17,ישעיהו ברשדסקי,male,Russian Empire,Russian Empire,1875-08-20 00:00:00,10/14/1943 0:00,
18,לורד ביירון,male,"London$$$$$$$$3 references$$$$$$stated in$$$$$Byron, George Gordon (DNB00)",Missolonghi$$$$$$$$country$$$$$First Hellenic Republic$$$$$$$$3 references$$$$$$imported from Wikimedia project$$$$$Italian Wikipedia,1788-01-22 00:00:00,1824-04-19 00:00:00,
19,יהודה שטיינברג,male,Lipcani,Odessa,1863-02-26 00:00:00,3/10/1908 0:00,
20,מרדכי דוד ברנדשטטר,male,Brzesko,Tarn?w,1844-02-19 00:00:00,5/15/1928 0:00,
21,גוטהולד אפרים לסינג,male,Kamenz,Brunswick,1729-01-22 00:00:00,1781-02-15 00:00:00,
22,דוד פרישמן,male,Zgierz,Berlin,1859-12-31 00:00:00,8/4/1922 0:00,
23,משה בילינסון,male,Yaroslavl,Mandatory Palestine,1889-10-05 00:00:00,11/19/1936 0:00,
24,מתתיהו שוהם,male,Warsaw,Warsaw,1893-01-01 00:00:00,7/4/1937 0:00,
25,יוסף לואידור,male,Lodz,Jaffa,1893-01-01 00:00:00,7/4/1937 0:00,
26,יהודה הלוי,male,Tudela,Jerusalem,1079-01-01 00:00:00,1141-01-01 00:00:00,
27,אפרים לוצטו,male,San Daniele del Friuli,Lausanne,1729-01-01 00:00:00,1792-01-01 00:00:00,
28,שמואל ליב ציטרון,male,Minsk,Vilnius,1842-02-25 00:00:00,11/19/1936 0:00,
29,פרץ סמולנסקין,male,Monastyrshchina,Merano,1842-02-25 00:00:00,1885-02-01 00:00:00,
30,יצחק ליבוש פרץ,male,Zamo??,Warsaw,1842-02-25 00:00:00,2/28/1919 0:00,
31,נפתלי הרץ אימבר,male,Zolochiv,Manhattan,1856-06-09 00:00:00,10/8/1909 0:00,
32,שמואל הנגיד,male,C?rdoba,Granada,993,1055,
