name,id,male,birth,death,hebrew_speaker,p_birth_israel,p_death_israel
יהודה ליב גורדון,2,1,3,3,1,0,0
רחל בלובשטיין,5,0,3,4,1,0,1
חיים נחמן ביאליק,6,1,3,4,1,0,0
קדיש יהודה סילמן,7,1,3,4,1,0,1
שמריהו לוין,9,1,3,4,1,0,1
אברהם שטרן,10,1,4,4,1,0,1
משה אבן עזרא,11,1,1,1,1,0,0
לאופולד שפר,15,1,2,3,1,0,0
שאול טשרניחובסקי,16,1,3,4,1,0,1
לורד ביירון,18,1,2,3,1,0,0
יהודה שטיינברג,19,1,3,4,1,0,0
דוד פרישמן,22,1,3,4,1,0,0
מתתיהו שוהם,24,1,3,4,1,0,0
יהודה הלוי,26,1,1,1,1,0,1
אפרים לוצטו,27,1,2,2,1,0,0
יצחק ליבוש פרץ,30,1,3,4,1,0,0
נפתלי הרץ אימבר,31,1,3,4,1,0,0
שמואל הנגיד,32,1,1,1,1,0,0
יהודה אלחריזי,34,1,1,1,1,0,0
שמחה בן-ציון,36,1,3,4,1,0,1
שלמה אבן גבירול,40,1,1,1,1,0,0
חיים ארלוזורוב,43,1,3,4,1,0,1
יוסף זליגר,44,1,3,4,1,0,1
מרדכי צבי מאנה,45,1,3,3,1,0,0
אברהם אבן עזרא,46,1,1,1,1,0,0
וידל בנבנשתי,47,1,1,2,1,0,0
רחל לוצטו מורפורגו,48,0,2,3,1,0,0
אלתר לוין,50,1,3,4,1,0,1
קלמן שולמן,52,1,3,3,1,0,0
נחום סוקולוב,53,1,3,4,1,0,0
שלום שבזי,54,1,2,2,1,0,0
משה חיים לוצטו,55,1,2,2,1,0,1
מיכה יוסף לבנזון,57,1,3,3,1,0,0
מנחם מנדל דוליצקי,58,1,3,4,1,0,0
אלכסנדר סרגיביץ' פושקין,60,1,2,3,1,0,0
טוביה בן משה כץ,64,1,2,2,1,0,1
אברהם סולודר,66,1,3,4,1,0,0
מאיר הלוי לטריס,70,1,2,3,1,0,0
יוסף אבן חסדאי,75,1,1,1,1,0,0
שמואל לייב גורדון,76,1,3,4,1,0,1
ישראל חצקביץ,78,1,3,4,1,0,1
יעקב לרנר,79,1,3,4,1,0,0
יצחק אבן גיאת,81,1,1,1,1,0,0
יוסף אבן סהל,82,1,1,1,1,0,0
יוסף אבן אביתור,83,1,1,1,1,0,0
דונש הלוי בן לברט,84,1,1,1,1,0,0
יוסף אבן צדיק,85,1,1,1,1,0,0
יצחק אבן קפרון,86,1,1,1,1,0,0
יוסף אבן ששת,87,1,1,1,1,0,0
יצחק אבן מר שאול,88,1,1,1,1,0,0
שלמה אבן צקבל,89,1,1,1,1,0,0
יצחק אבן עזרא,90,1,1,1,1,0,0
יוסף קמחי,91,1,1,1,1,0,0
